,City
0,Berkeley
1,Oakland
2,Oakland
3,Oakland
4,Oakland
5,Oakland
6,Oakland
7,Oakland
8,Oakland
9,Oakland
10,Oakland
11,Oakland
12,Oakland
13,Oakland
14,Oakland
15,Oakland
16,Berkeley
17,Berkeley
18,Oakland
19,Oakland
20,Berkeley
21,Berkeley
22,Oakland
23,Oakland
24,Oakland
25,Berkeley
26,Berkeley
27,Berkeley
28,Oakland
29,Oakland
30,Oakland
31,Oakland
32,Oakland
33,Oakland
34,Oakland
35,Oakland
36,Oakland
37,_house_number
38,Oakland
39,Oakland
40,Oakland
41,Oakland
42,Oakland
43,Oakland
44,Oakland
45,Oakland
46,Oakland
47,Oakland
48,Oakland
49,Oakland
50,Oakland
51,Oakland
52,Oakland
53,Oakland
54,Oakland
55,Oakland
56,Oakland
57,Oakland
58,Oakland
59,Oakland
60,Oakland
61,Oakland
62,Oakland
63,Oakland
64,Oakland
65,Oakland
66,Oakland
67,Oakland
68,Oakland
69,Oakland
70,Oakland
71,Oakland
72,Oakland
73,Oakland
74,Oakland
75,Oakland
76,Oakland
77,Oakland
78,Oakland
79,Oakland
80,Oakland
81,Oakland
82,Oakland
83,Oakland
84,Oakland
85,Oakland
86,Oakland
87,Oakland
88,Oakland
89,Oakland
90,Oakland
91,Oakland
92,Oakland
93,Oakland
94,Oakland
95,Oakland
96,Oakland
97,Oakland
98,Oakland
99,Oakland
100,Oakland
101,Oakland
102,Oakland
103,Oakland
104,Oakland
105,_house_number
106,Oakland
107,Oakland
108,_house_number
109,Oakland
110,Oakland
111,Oakland
112,Oakland
113,Oakland
114,Oakland
115,Oakland
116,Oakland
117,Oakland
118,Oakland
119,Oakland
120,_house_number
121,Oakland
122,Oakland
123,Oakland
124,Oakland
125,Oakland
126,Oakland
127,Oakland
128,Oakland
129,Oakland
130,Oakland
131,_tourism
132,Oakland
133,Oakland
134,Oakland
135,Oakland
136,Oakland
137,Oakland
138,Oakland
139,Oakland
140,Oakland
141,Oakland
142,Oakland
143,Oakland
144,Oakland
145,Oakland
146,Oakland
147,Oakland
148,Oakland
149,Oakland
150,Oakland
151,Oakland
152,Oakland
153,Oakland
154,Oakland
155,Oakland
156,Oakland
157,Oakland
158,Oakland
159,Oakland
160,Oakland
161,Oakland
162,Oakland
163,Oakland
164,Oakland
165,Oakland
166,Oakland
167,Oakland
168,Oakland
169,Oakland
170,Oakland
171,Oakland
172,Oakland
173,Oakland
174,Oakland
175,Oakland
176,Oakland
177,Oakland
178,Oakland
179,Oakland
180,Oakland
181,Oakland
182,Oakland
183,Oakland
184,Oakland
185,Oakland
186,Oakland
187,Oakland
188,Oakland
189,Oakland
190,Oakland
191,Oakland
192,Oakland
193,Oakland
194,Oakland
195,Oakland
196,Oakland
197,Oakland
198,Oakland
199,Oakland
200,Oakland
201,Oakland
202,Oakland
203,Oakland
204,Oakland
205,Oakland
206,Oakland
207,Oakland
208,Oakland
209,Oakland
210,Oakland
211,Oakland
212,Oakland
213,Oakland
214,Oakland
215,Oakland
216,Oakland
217,Oakland
218,Oakland
219,Oakland
220,Oakland
221,Oakland
222,Oakland
223,Oakland
224,Oakland
225,Oakland
226,Oakland
227,Oakland
228,Oakland
229,Oakland
230,Oakland
231,Oakland
232,Oakland
233,Oakland
234,Oakland
235,Oakland
236,Oakland
237,Oakland
238,Oakland
239,Oakland
240,Oakland
241,Oakland
242,Oakland
243,Oakland
244,Oakland
245,Oakland
246,Oakland
247,Oakland
248,Oakland
249,Oakland
250,Oakland
251,Oakland
252,Oakland
253,Oakland
254,Oakland
255,Oakland
256,Oakland
257,Oakland
